12163,20210420.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000723,0.0004799999999999,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576,0.0,0.0,0.0
12164,20210420.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12165,20210420.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12166,20210420.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12167,20210420.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12168,20210421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12169,20210421.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12170,20210421.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12171,20210421.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12172,20210421.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12173,20210421.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000288,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0
12174,20210421.0,7.0,0.01128,0.03168,0.0151199999999999,0.0348,0.0,0.08076,0.0601919999999999,0.06336,0.0168639999999999,0.0520669999999999,0.03792,0.0486,0.032544,0.045,0.02544,0.0151,0.0162,0.0232,0.0140759999999999,0.03984,0.0073599999999999,0.0086,0.04608,0.019,0.0144,0.0566399999999999,0.0226,0.053712,0.01464,0.04968,0.06336
12175,20210421.0,8.0,0.04488,0.13344,0.0624,0.1464,0.0,0.29508,0.235008,0.2592,0.060976,0.176451,0.14256,0.234,0.145224,0.2052,0.10848,0.0546,0.0684,0.0944,0.070668,0.12384,0.03,0.0341,0.172416,0.0688,0.05304,0.2064,0.0942,0.200232,0.05976,0.16848,0.25848
12176,20210421.0,9.0,0.0847199999999999,0.28464,0.1209599999999999,0.3835199999999999,0.0,0.58824,0.444384,0.5222399999999999,0.1312,0.335545,0.2592,0.4932,0.298728,0.4356,0.22896,0.1143,0.13284,0.1926,0.155916,0.2448,0.06576,0.0869,0.3487679999999999,0.1386,0.11688,0.43968,0.1908,0.400464,0.12672,0.35352,0.4269600000000001
12177,20210421.0,10.0,0.11544,0.3523199999999999,0.16704,0.54624,0.0,0.84336,0.596256,0.69984,0.18944,0.477284,0.35904,0.7704000000000001,0.41148,0.675,0.29664,0.1445,0.18324,0.2614,0.244548,0.34176,0.106,0.1367,0.516768,0.2,0.14904,0.63456,0.2566,0.5213519999999999,0.1608,0.49968,0.5623199999999999
12178,20210421.0,11.0,0.13896,0.4584,0.2004,0.7581600000000001,0.0,1.0584,0.7607039999999999,0.83616,0.234704,0.595882,0.43392,0.972,0.532224,0.8928,0.396,0.1837,0.2196,0.3146,0.314136,0.42816,0.13832,0.1744,0.6585599999999999,0.2492,0.20328,0.8083199999999999,0.3088,0.627624,0.20328,0.6350399999999999,0.64728
12179,20210421.0,12.0,0.1644,0.5313599999999999,0.23904,0.9732,0.0,1.03188,0.8482559999999999,0.9984,0.2620159999999999,0.5770799999999999,0.40512,1.0044,0.5662079999999999,1.0692000000000002,0.45024,0.2161,0.26028,0.3744,0.330588,0.39504,0.14976,0.2103,0.6129600000000001,0.2276,0.23448,0.7564799999999999,0.3694,0.732528,0.24264,0.58392,0.7401599999999999
12180,20210421.0,13.0,0.1149599999999999,0.40224,0.16632,0.7836000000000001,0.0,0.67908,0.6549119999999999,0.71904,0.196896,0.381104,0.26928,0.8640000000000001,0.471312,0.5706,0.34512,0.163,0.1818,0.2682,0.283392,0.2616,0.12168,0.1502,0.420576,0.146,0.17736,0.4992,0.2654,0.555408,0.1783199999999999,0.38376,0.4896
12181,20210421.0,14.0,0.09072,0.3019199999999999,0.13152,0.5623199999999999,0.0,0.55452,0.53232,0.5472,0.153024,0.305173,0.21648,0.6174000000000001,0.384696,0.4788,0.25824,0.1214,0.14328,0.205,0.206172,0.24768,0.09216,0.1183,0.40992,0.1366,0.13008,0.4531199999999999,0.2034,0.4308479999999999,0.1308,0.35424,0.38952
12182,20210421.0,15.0,0.06888,0.2424,0.0976799999999999,0.45492,0.0,0.36804,0.40368,0.4166399999999999,0.1375839999999999,0.205377,0.14544,0.6138,0.292608,0.2826,0.2136,0.0982,0.10692,0.1562,0.199296,0.156,0.0843199999999999,0.088,0.258144,0.084,0.10728,0.2832,0.1548,0.33768,0.10536,0.22104,0.2808
12183,20210421.0,16.0,0.03696,0.12816,0.05184,0.2343599999999999,0.0,0.27936,0.22464,0.2208,0.078128,0.158372,0.1128,0.3582,0.161928,0.18,0.1132799999999999,0.0525,0.05724,0.083,0.116496,0.1176,0.04728,0.0463,0.189984,0.0628,0.05592,0.2112,0.0819999999999999,0.182448,0.0552,0.16704,0.15408
12184,20210421.0,17.0,0.03336,0.09984,0.048,0.18024,0.0,0.31932,0.156672,0.19584,0.04768,0.1822359999999999,0.12528,0.1854,0.108864,0.2142,0.08304,0.0423,0.05292,0.0738,0.062208,0.13248,0.02752,0.0406,0.216768,0.073,0.0432,0.24,0.0726,0.1518479999999999,0.04536,0.19224,0.144
12185,20210421.0,18.0,0.0204,0.0648,0.02928,0.1250399999999999,0.0,0.15216,0.098112,0.12384,0.02544,0.086779,0.06096,0.108,0.072432,0.0936,0.05328,0.028,0.0324,0.0458,0.038232,0.06336,0.01592,0.0253,0.106368,0.034,0.02808,0.11904,0.0454,0.10152,0.0288,0.09,0.08712
12186,20210421.0,19.0,0.00432,0.01584,0.006,0.0260399999999999,0.0,0.0354,0.02448,0.0288,0.0067519999999999,0.023141,0.01584,0.0234,0.016056,0.0162,0.01152,0.0077,0.00684,0.0102,0.009684,0.01584,0.0038399999999999,0.0048,0.0236159999999999,0.0078,0.00576,0.02784,0.0102,0.0282959999999999,0.00624,0.0216,0.01944
12187,20210421.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0
12188,20210421.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12189,20210421.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12190,20210421.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12191,20210421.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12192,20210422.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12193,20210422.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12194,20210422.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12195,20210422.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12196,20210422.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12197,20210422.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12198,20210422.0,7.0,0.0024,0.01008,0.00312,0.00852,0.0,0.0126,0.023328,0.0163199999999999,0.009728,0.010847,0.0076799999999999,0.0252,0.010368,0.0018,0.0072,0.0051,0.00324,0.0058,0.0078119999999999,0.0081599999999999,0.00392,0.0019,0.0045119999999999,0.0028,0.0038399999999999,0.0096,0.0058,0.016272,0.00336,0.00864,0.00936
12199,20210422.0,8.0,0.02304,0.07056,0.0326399999999999,0.1083599999999999,0.0,0.1513199999999999,0.1305599999999999,0.1353599999999999,0.041472,0.089672,0.0652799999999999,0.1404,0.082728,0.1026,0.05952,0.03,0.03492,0.0512,0.04626,0.0672,0.02112,0.0252,0.0897599999999999,0.0346,0.03048,0.10752,0.0504,0.104688,0.03216,0.09432,0.0986399999999999
12200,20210422.0,9.0,0.04848,0.1656,0.0672,0.26844,0.0,0.27948,0.286944,0.28704,0.089792,0.1562019999999999,0.11376,0.3492,0.189072,0.207,0.1392,0.0674,0.0741599999999999,0.1068,0.113868,0.12432,0.04968,0.0581,0.204,0.0658,0.06792,0.22944,0.1058,0.230616,0.07152,0.1713599999999999,0.2088
12201,20210422.0,10.0,0.05016,0.16272,0.07224,0.29712,0.0,0.3649199999999999,0.264768,0.29856,0.0843039999999999,0.202484,0.14784,0.3456,0.193392,0.279,0.1401599999999999,0.0681,0.0795599999999999,0.1126,0.114948,0.15408,0.0488,0.0614,0.241728,0.0832,0.0717599999999999,0.26976,0.1108,0.23508,0.07368,0.2239199999999999,0.21456
12202,20210422.0,11.0,0.0938399999999999,0.30336,0.1394399999999999,0.53904,0.0,0.5592,0.464352,0.5817599999999999,0.156336,0.308788,0.22416,0.6066,0.320112,0.5706,0.25584,0.127,0.1512,0.22,0.196128,0.2424,0.0877599999999999,0.1156,0.396864,0.138,0.1305599999999999,0.4435199999999999,0.2164,0.436896,0.1404,0.35352,0.42048
12203,20210422.0,12.0,0.0708,0.2299199999999999,0.10008,0.4435199999999999,0.0,0.4452,0.387936,0.4224,0.110384,0.240088,0.1728,0.4968,0.280512,0.3366,0.19584,0.0939,0.10764,0.1584,0.1674,0.1972799999999999,0.06976,0.0925,0.3295679999999999,0.1096,0.0976799999999999,0.36,0.1568,0.342288,0.09936,0.2844,0.30168
12204,20210422.0,13.0,0.0614399999999999,0.19824,0.0876,0.36708,0.0,0.3624,0.313152,0.36384,0.093376,0.200315,0.14448,0.3834,0.2216159999999999,0.2844,0.1713599999999999,0.0821,0.0972,0.1372,0.128124,0.16032,0.05552,0.0764,0.263328,0.086,0.0876,0.28704,0.1356,0.289728,0.08928,0.2268,0.2556
12205,20210422.0,14.0,0.04632,0.14544,0.06648,0.25968,0.0,0.31524,0.24192,0.2707199999999999,0.075344,0.174281,0.1248,0.2916,0.1689119999999999,0.243,0.12528,0.0606,0.0727199999999999,0.1026,0.097848,0.14112,0.04256,0.056,0.221664,0.0762,0.0648,0.24288,0.101,0.212328,0.06624,0.20304,0.19224
12206,20210422.0,15.0,0.04584,0.14736,0.0648,0.27036,0.24672,0.37164,0.249216,0.2707199999999999,0.073728,0.2089929999999999,0.1483199999999999,0.3096,0.176904,0.2376,0.1272,0.0611,0.072,0.1018,0.1034279999999999,0.1516799999999999,0.0444,0.0587,0.24864,0.0816,0.06408,0.27744,0.1004,0.216648,0.06552,0.21744,0.1944
12207,20210422.0,16.0,0.04344,0.14592,0.06192,0.27516,0.0,0.26664,0.245088,0.26016,0.072224,0.146801,0.1056,0.3114,0.1763279999999999,0.1962,0.12768,0.0606,0.06876,0.0976,0.10368,0.11616,0.044,0.0562,0.199776,0.0626,0.0648,0.21792,0.0964,0.2142,0.06504,0.16344,0.18216
12208,20210422.0,17.0,0.01248,0.04224,0.01728,0.07872,0.0,0.07656,0.080832,0.07488,0.020416,0.0455589999999999,0.03216,0.0936,0.059112,0.0432,0.0350399999999999,0.0184,0.01908,0.0274,0.033192,0.03408,0.01344,0.0158,0.055488,0.0174,0.0175199999999999,0.0624,0.0274,0.0669599999999999,0.0175199999999999,0.04608,0.054
12209,20210422.0,18.0,0.00552,0.01872,0.0081599999999999,0.0289199999999999,0.0,0.04032,0.030048,0.0355199999999999,0.00936,0.0260339999999999,0.01824,0.0252,0.016704,0.0144,0.0139199999999999,0.009,0.009,0.0128,0.01116,0.01824,0.0047199999999999,0.0061,0.026304,0.009,0.00792,0.03168,0.0128,0.032112,0.0081599999999999,0.0252,0.02664
12210,20210422.0,19.0,0.0007199999999999,0.0038399999999999,0.0009599999999999,0.00264,0.0,0.01548,0.004992,0.00864,0.002208,0.011571,0.0081599999999999,0.0036,0.00288,0.0,0.0009599999999999,0.0029,0.00108,0.0018,0.001692,0.0072,0.00056,0.0007,0.006336,0.0028,0.0004799999999999,0.01056,0.0028,0.0110879999999999,0.0009599999999999,0.00864,0.00216
12211,20210422.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144,0.0,0.0,0.0
12212,20210422.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12213,20210422.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12214,20210422.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12215,20210422.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12216,20210423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12217,20210423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12218,20210423.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12219,20210423.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12220,20210423.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12221,20210423.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12222,20210423.0,7.0,0.00432,0.0144,0.006,0.0156,0.0,0.0314399999999999,0.024672,0.02688,0.010128,0.020972,0.0153599999999999,0.0234,0.0120959999999999,0.0126,0.0081599999999999,0.0069,0.00612,0.0094,0.006012,0.01488,0.00416,0.0041,0.013632,0.0064,0.00576,0.02208,0.0098,0.023112,0.006,0.02016,0.01656
12223,20210423.0,8.0,0.02496,0.0782399999999999,0.03528,0.11664,0.0,0.1902,0.1550399999999999,0.1449599999999999,0.048656,0.112813,0.08496,0.1782,0.097272,0.1206,0.06576,0.0328,0.03852,0.0544,0.057816,0.08016,0.02504,0.0274,0.119808,0.042,0.03336,0.1372799999999999,0.0538,0.114552,0.0348,0.1116,0.11448
12224,20210423.0,9.0,0.06624,0.17952,0.102,0.25224,0.0,0.52476,0.292896,0.38592,0.0874559999999999,0.289986,0.22896,0.2988,0.18684,0.4212,0.15216,0.0765,0.1119599999999999,0.1476,0.095472,0.2208,0.0423199999999999,0.071,0.363168,0.1256,0.07848,0.40032,0.1428,0.282456,0.08496,0.324,0.36576
12225,20210423.0,10.0,0.11544,0.3648,0.1701599999999999,0.53232,0.0,0.90132,0.6298560000000001,0.67296,0.174848,0.506934,0.384,0.7434000000000001,0.4416479999999999,0.7416,0.30144,0.1466,0.18828,0.2534,0.2405159999999999,0.3648,0.10296,0.1412,0.587232,0.213,0.14976,0.67008,0.2488,0.500328,0.1598399999999999,0.5436,0.5817599999999999
12226,20210423.0,11.0,0.14712,0.4905600000000001,0.2232,0.7862399999999999,0.0,1.0704,0.7080960000000001,0.8908799999999999,0.231808,0.6031139999999999,0.4411199999999999,0.8622000000000001,0.5039279999999999,0.9864,0.42336,0.1976,0.2448,0.3352,0.277416,0.4113600000000001,0.12168,0.1825,0.6890879999999999,0.2414,0.22032,0.8054399999999999,0.3242,0.65988,0.22152,0.6177600000000001,0.7106399999999999
12227,20210423.0,12.0,0.14448,0.4694399999999999,0.21144,0.8791200000000001,0.0,1.15056,0.8012159999999999,0.8707199999999999,0.1990559999999999,0.635656,0.46128,0.8370000000000001,0.590688,0.7956000000000001,0.40512,0.1911,0.23328,0.327,0.27684,0.4152,0.12544,0.1937,0.676416,0.2364,0.20808,0.7891199999999999,0.321,0.6696000000000001,0.21168,0.6336,0.6544800000000001
12228,20210423.0,13.0,0.1185599999999999,0.38304,0.1704,0.70116,0.0,0.9558,0.796128,0.73056,0.2298079999999999,0.535137,0.3811199999999999,0.918,0.568368,0.6804,0.3345599999999999,0.1528,0.1857599999999999,0.2784,0.298836,0.4032,0.13928,0.1588,0.66096,0.222,0.16296,0.7622399999999999,0.2722,0.537696,0.1687199999999999,0.5817599999999999,0.5004000000000001
12229,20210423.0,14.0,0.10224,0.33648,0.1387199999999999,0.63264,0.0,1.164,0.53232,0.5856,0.198544,0.6277010000000001,0.44064,0.8406,0.373824,0.6534,0.29664,0.139,0.15372,0.2208,0.270288,0.4104,0.11632,0.1317,0.6946559999999999,0.247,0.15672,0.79296,0.217,0.452088,0.15744,0.6436799999999999,0.41976
12230,20210423.0,15.0,0.09936,0.37488,0.14304,0.68208,0.0,0.82644,0.659424,0.6172799999999999,0.20768,0.4751149999999999,0.32832,0.7686000000000001,0.501768,0.6138,0.3427199999999999,0.1529,0.1566,0.2308,0.268992,0.25824,0.11784,0.1326,0.42048,0.1414,0.1653599999999999,0.4848,0.2278,0.480096,0.1668,0.38952,0.39888
12231,20210423.0,16.0,0.07368,0.31104,0.10584,0.5745600000000001,0.0,0.6864,0.39024,0.47808,0.1548159999999999,0.377488,0.2568,0.6444000000000001,0.282096,0.4662,0.2841599999999999,0.121,0.117,0.1762,0.220284,0.2664,0.0908,0.0956,0.427584,0.1446,0.12792,0.4790399999999999,0.1746,0.392544,0.12384,0.39024,0.29448
12232,20210423.0,17.0,0.05832,0.18,0.07968,0.38676,0.0,0.35472,0.259776,0.35616,0.0736,0.198868,0.13584,0.2844,0.18972,0.279,0.15072,0.0808,0.08748,0.1326,0.097992,0.14976,0.04344,0.0715,0.250368,0.083,0.08016,0.27264,0.1302,0.29448,0.09024,0.21456,0.2124
12233,20210423.0,18.0,0.03744,0.108,0.0528,0.21024,0.0,0.19824,0.177504,0.2016,0.04376,0.115705,0.07632,0.1944,0.1323359999999999,0.1602,0.08784,0.0437,0.0586799999999999,0.0762,0.066888,0.09024,0.02864,0.0449,0.1483199999999999,0.0468,0.04272,0.15936,0.0754,0.163152,0.04464,0.12312,0.1368
12234,20210423.0,19.0,0.0048,0.01488,0.00648,0.0276,0.0,0.04068,0.022368,0.0307199999999999,0.0054399999999999,0.025311,0.01728,0.0216,0.016776,0.0198,0.01008,0.0075,0.0075599999999999,0.0102,0.00828,0.0177599999999999,0.0030399999999999,0.0058,0.02976,0.0088,0.00528,0.03456,0.0106,0.02916,0.00576,0.02448,0.0216
12235,20210423.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000432,0.0,0.0,0.0
12236,20210423.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12237,20210423.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12238,20210423.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12239,20210423.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12240,20210424.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12241,20210424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12242,20210424.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12243,20210424.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12244,20210424.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12245,20210424.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144,0.0,0.0,0.0
12246,20210424.0,7.0,0.01152,0.03456,0.0141599999999999,0.03648,0.0,0.06276,0.071616,0.0614399999999999,0.021568,0.043389,0.03312,0.0612,0.0372959999999999,0.027,0.0288,0.0158,0.0151199999999999,0.023,0.018936,0.03312,0.00904,0.0086,0.036672,0.0146,0.0153599999999999,0.04416,0.023,0.053784,0.0144,0.0396,0.0604799999999999
12247,20210424.0,8.0,0.04368,0.1368,0.05328,0.13824,0.0,0.23748,0.284352,0.22752,0.074576,0.1446319999999999,0.11952,0.2682,0.176472,0.1332,0.1228799999999999,0.0518,0.0586799999999999,0.0848,0.08496,0.1104,0.0364,0.035,0.1584,0.0544,0.0556799999999999,0.1776,0.0846,0.190296,0.05592,0.1332,0.22536
12248,20210424.0,9.0,0.0741599999999999,0.32736,0.10272,0.4365600000000001,0.0,0.50364,0.525408,0.57696,0.146336,0.281308,0.2265599999999999,0.5670000000000001,0.346968,0.2736,0.2707199999999999,0.1335,0.10872,0.2142,0.181152,0.22752,0.07408,0.079,0.363744,0.132,0.13512,0.3811199999999999,0.2068,0.4395600000000001,0.15,0.33192,0.35352
