,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
10699,20210218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1628
10700,20210218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1628
10701,20210218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
10702,20210218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10703,20210218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10704,20210219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10705,20210219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10706,20210219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10707,20210219.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10708,20210219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10709,20210219.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10710,20210219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10711,20210219.0,8.0,0.00032,0.0108,0.00528,0.01536,0.0336,0.007776,0.0,0.001326,0.00648,0.012,0.0048
10712,20210219.0,9.0,0.00632,0.252,0.06816,0.15648,0.4512,0.148032,0.01608,0.033458,0.12312,0.1956,0.0948
10713,20210219.0,10.0,0.02624,0.6426,0.16368,0.36672,1.1376,0.343776,0.0612,0.055394,0.28368,0.5148,0.4008
10714,20210219.0,11.0,0.04808,0.9126,0.23424,0.53664,1.6872,0.481152,0.10104,0.112475,0.41976,0.7524,0.0156
10715,20210219.0,12.0,0.0584,1.0548,0.28032,0.648,2.004,0.570048,0.13296,0.148079,0.51408,0.9096,0.0012
10716,20210219.0,13.0,0.0636,1.1232,0.3,0.69696,2.1408,0.603456,0.15048,0.158396,0.55728,0.978,0.0012
10717,20210219.0,14.0,0.06208,0.8406,0.28848,0.6691199999999999,1.776,0.592128,0.15144,0.153358,0.54648,0.954,0.0012
10718,20210219.0,15.0,0.05424,0.7290000000000001,0.24768,0.57024,1.9296,0.527328,0.13728,0.134194,0.4824,0.8268,0.0012
10719,20210219.0,16.0,0.03888,0.6786,0.19296,0.4368,1.5696,0.5481600000000001,0.10464,0.093866,0.36576,0.6252,0.2052
10720,20210219.0,17.0,0.02008,0.3888,0.11472,0.25632,0.9096,0.312384,0.05616,0.05185,0.20304,0.324,0.4296
10721,20210219.0,18.0,0.0052,0.081,0.03024,0.07392,0.2328,0.071712,0.01104,0.011426,0.0576,0.0792,1.0848
10722,20210219.0,19.0,0.0,0.0018,0.0,0.00192,0.0024,0.0,0.0,0.0,0.00072,0.0012,1.1544
10723,20210219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10724,20210219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10725,20210219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354
10726,20210219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10727,20210219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10728,20210220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10729,20210220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10730,20210220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10731,20210220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10732,20210220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10733,20210220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10734,20210220.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10735,20210220.0,8.0,0.0,0.0,0.00192,0.01152,0.0096,0.00048,0.00048,0.0,0.00072,0.0048,0.0
10736,20210220.0,9.0,0.00352,0.0612,0.02304,0.07584,0.1224,0.032448,0.01056,0.004773,0.03312,0.0612,0.0564
10737,20210220.0,10.0,0.0092,0.396,0.0504,0.1584,0.4584,0.133824,0.0264,0.014198,0.0936,0.1632,0.1728
10738,20210220.0,11.0,0.01624,0.8009999999999999,0.09408,0.27648,1.4352,0.549504,0.05064,0.031843,0.19296,0.3084,0.0288
10739,20210220.0,12.0,0.03584,1.017,0.19008,0.52512,1.9056,0.723168,0.09672,0.080584,0.42624,0.6924,0.0108
10740,20210220.0,13.0,0.05008,1.116,0.2496,0.67008,2.1264,0.798048,0.1461599999999999,0.156757,0.5414399999999999,0.8544,0.0
10741,20210220.0,14.0,0.06136,1.0908,0.28896,0.65664,2.136,0.802848,0.1512,0.15425,0.54,0.9588,0.0012
10742,20210220.0,15.0,0.0556799999999999,0.972,0.26352,0.59232,2.0232,0.734208,0.14304,0.140871,0.48744,0.882,0.0
10743,20210220.0,16.0,0.04224,0.774,0.21216,0.4656,1.7136,0.608352,0.11568,0.11503,0.3888,0.6804,0.0012
10744,20210220.0,17.0,0.02488,0.4824,0.13584,0.28224,1.1208,0.392832,0.06816,0.074003,0.24408,0.3924,0.5532
10745,20210220.0,18.0,0.00704,0.1062,0.03888,0.08352,0.3216,0.106944,0.01488,0.019911,0.07776,0.1092,1.1772
10746,20210220.0,19.0,0.0,0.0018,0.0,0.00192,0.0048,0.0,0.0,0.0,0.00144,0.0012,1.1556
10747,20210220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10748,20210220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10749,20210220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936
10750,20210220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10751,20210220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10752,20210221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10753,20210221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10754,20210221.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10755,20210221.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10756,20210221.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10757,20210221.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10758,20210221.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10759,20210221.0,8.0,0.00048,0.0108,0.00384,0.0144,0.0288,0.008544,0.00048,0.001109,0.00576,0.0108,0.006
10760,20210221.0,9.0,0.00832,0.1818,0.05328,0.1353599999999999,0.3528,0.145536,0.0175199999999999,0.024105,0.0972,0.1608,0.0972
10761,20210221.0,10.0,0.02464,0.5148,0.1392,0.32352,0.9624,0.385152,0.05424,0.070411,0.25128,0.4356,0.3444
10762,20210221.0,11.0,0.04328,0.7956,0.2112,0.48864,1.5096,0.5869439999999999,0.0924,0.110957,0.38736,0.6852,0.0192
10763,20210221.0,12.0,0.05456,0.9792,0.25728,0.59712,1.8768,0.718272,0.12504,0.136339,0.4824,0.8448,0.0024
10764,20210221.0,13.0,0.05912,1.0494,0.27648,0.6422399999999999,2.0592,0.773856,0.14088,0.145017,0.522,0.918,0.0012
10765,20210221.0,14.0,0.05768,1.0242,0.26976,0.62592,2.0472,0.761472,0.14088,0.1406059999999999,0.51048,0.8928,0.0012
10766,20210221.0,15.0,0.05144,0.9072,0.24096,0.5472,1.8768,0.679776,0.13128,0.127372,0.45792,0.8052,0.0012
10767,20210221.0,16.0,0.0384,0.6822,0.18912,0.42528,1.5408,0.537216,0.1032,0.099097,0.35712,0.6108,0.0012
10768,20210221.0,17.0,0.02168,0.3996,0.11616,0.25344,0.9504,0.32304,0.0588,0.058335,0.21816,0.3384,0.462
10769,20210221.0,18.0,0.00608,0.0972,0.03216,0.07872,0.2712,0.08256,0.01296,0.013668,0.06912,0.0936,1.11
10770,20210221.0,19.0,0.0,0.0,0.0,0.00096,0.0024,0.0,0.0,0.0,0.00072,0.0012,1.152
10771,20210221.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1532
10772,20210221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152
10773,20210221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652
10774,20210221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10775,20210221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10776,20210222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10777,20210222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10778,20210222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10779,20210222.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10780,20210222.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10781,20210222.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10782,20210222.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10783,20210222.0,8.0,0.00024,0.0072,0.00384,0.01536,0.0312,0.007488,0.00072,0.000313,0.00432,0.0096,0.0036
10784,20210222.0,9.0,0.00224,0.0306,0.01248,0.04512,0.132,0.039168,0.00576,0.003423,0.02736,0.042,0.0324
10785,20210222.0,10.0,0.0073599999999999,0.1116,0.03648,0.10944,0.3024,0.079488,0.0192,0.012029,0.07488,0.1272,0.1056
10786,20210222.0,11.0,0.02848,0.4194,0.08592,0.23136,0.7896,0.241248,0.04464,0.065687,0.27288,0.342,0.0168
10787,20210222.0,12.0,0.04392,0.6462,0.17952,0.45024,1.6368,0.506112,0.0924,0.107437,0.42912,0.7020000000000001,0.006
10788,20210222.0,13.0,0.04088,0.7362,0.20544,0.49536,1.6728,0.519648,0.11184,0.080536,0.36432,0.5628,0.0096
10789,20210222.0,14.0,0.0544,0.9846,0.2448,0.5616,1.3656,0.607488,0.1188,0.122165,0.4716,0.7944,0.0048
10790,20210222.0,15.0,0.0468,0.9522,0.24912,0.55872,1.5192,0.674592,0.13176,0.112547,0.42408,0.8076,0.0048
10791,20210222.0,16.0,0.04424,0.7488,0.21984,0.47808,1.6728,0.5856,0.11904,0.121081,0.4068,0.7128,0.0012
10792,20210222.0,17.0,0.02776,0.5472,0.14784,0.30336,1.2408,0.424992,0.07536,0.0870679999999999,0.27072,0.4476,0.6228
10793,20210222.0,18.0,0.0084,0.1278,0.04896,0.09696,0.3888,0.137952,0.01872,0.027745,0.09504,0.1284,1.2576
10794,20210222.0,19.0,0.0,0.0,0.00048,0.00192,0.0048,0.000288,0.0,0.0,0.00072,0.0024,1.1628
10795,20210222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568
10796,20210222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368
10797,20210222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10798,20210222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10799,20210222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10800,20210223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10801,20210223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802,20210223.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10803,20210223.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10804,20210223.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10805,20210223.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10806,20210223.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10807,20210223.0,8.0,0.00088,0.0234,0.00912,0.02304,0.0528,0.020832,0.00096,0.00323,0.01368,0.024,0.0084
10808,20210223.0,9.0,0.00976,0.2718,0.08112,0.18528,0.5208,0.229536,0.0204,0.039509,0.1353599999999999,0.228,0.1152
10809,20210223.0,10.0,0.03048,0.684,0.18,0.39936,1.2312,0.501024,0.06696,0.097433,0.31536,0.5712,0.444
10810,20210223.0,11.0,0.04976,0.9522,0.2448,0.55584,1.74,0.6802560000000001,0.10752,0.131856,0.4428,0.7979999999999999,0.0168
10811,20210223.0,12.0,0.05912,1.0962,0.2784,0.63648,2.0328,0.76848,0.13512,0.152948,0.53064,0.936,0.0012
10812,20210223.0,13.0,0.06576,1.1952,0.30624,0.6825600000000001,2.2464,0.8472959999999999,0.15528,0.168906,0.58392,1.038,0.0012
10813,20210223.0,14.0,0.06456,1.1754,0.31056,0.69312,2.3016,0.861792,0.16104,0.16529,0.57672,1.0428,0.0012
10814,20210223.0,15.0,0.05736,1.0368,0.27696,0.6144,2.1072,0.77184,0.1488,0.148296,0.51336,0.9216,0.0
10815,20210223.0,16.0,0.04296,0.7812,0.21504,0.47328,1.7208,0.60144,0.11592,0.114645,0.3996,0.6924,0.4764
10816,20210223.0,17.0,0.0248,0.4788,0.1344,0.28608,1.1184,0.374112,0.06936,0.071062,0.2448,0.4056,0.546
10817,20210223.0,18.0,0.0069599999999999,0.1206,0.03792,0.08736,0.3192,0.10176,0.0156,0.01779,0.07776,0.1104,1.1424
10818,20210223.0,19.0,0.0,0.0,0.0,0.00096,0.0048,9.6e-05,0.0,0.0,0.00072,0.0012,1.158
10819,20210223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556
10820,20210223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10821,20210223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588
10822,20210223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10823,20210223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10824,20210224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10825,20210224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10826,20210224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10827,20210224.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10828,20210224.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10829,20210224.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10830,20210224.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10831,20210224.0,8.0,0.00072,0.0198,0.00624,0.02112,0.048,0.012576,0.00168,0.001422,0.0108,0.0168,0.012
10832,20210224.0,9.0,0.0088,0.1602,0.04848,0.13344,0.348,0.114144,0.02088,0.017018,0.09288,0.1464,0.12
10833,20210224.0,10.0,0.02072,0.4338,0.08832,0.2304,0.7128,0.233472,0.0432,0.051875,0.20664,0.3216,0.2976
10834,20210224.0,11.0,0.0436,0.7866,0.2136,0.49824,1.4088,0.58224,0.09768,0.108233,0.39816,0.6936,0.0228
10835,20210224.0,12.0,0.04864,0.8909999999999999,0.24768,0.58368,1.8024,0.669984,0.12168,0.1161869999999999,0.44424,0.7548,0.0084
10836,20210224.0,13.0,0.05896,1.0998,0.25344,0.5798399999999999,1.944,0.692064,0.132,0.152635,0.53568,0.8316,0.006
10837,20210224.0,14.0,0.06088,1.17,0.312,0.7065600000000001,2.2368,0.8299200000000001,0.15144,0.160469,0.55224,0.8472,0.0012
10838,20210224.0,15.0,0.05088,1.0242,0.27312,0.61056,1.8696,0.7368,0.14448,0.133278,0.4644,0.8759999999999999,0.0012
10839,20210224.0,16.0,0.04096,0.7092,0.20112,0.44928,1.5816,0.549216,0.10824,0.105485,0.38448,0.6636,0.0012
10840,20210224.0,17.0,0.0196,0.3672,0.10368,0.23616,0.8472,0.26976,0.05328,0.051248,0.19944,0.3204,0.4008
10841,20210224.0,18.0,0.006,0.1044,0.02688,0.06912,0.2328,0.066816,0.01224,0.013306,0.06624,0.0936,1.0944
10842,20210224.0,19.0,0.0,0.0018,0.0,0.00192,0.0048,9.6e-05,0.0,4.8e-05,0.00144,0.0024,1.1556
10843,20210224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556
10844,20210224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544
10845,20210224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012
10846,20210224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10847,20210224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10848,20210225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10849,20210225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10850,20210225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10851,20210225.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10852,20210225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10853,20210225.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10854,20210225.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10855,20210225.0,8.0,0.00024,0.0072,0.00192,0.01056,0.0216,0.002688,0.0,0.000362,0.00504,0.006,0.0048
10856,20210225.0,9.0,0.00392,0.072,0.01728,0.05664,0.1536,0.034944,0.0088799999999999,0.00634,0.0432,0.0648,0.0564
10857,20210225.0,10.0,0.008,0.1314,0.03984,0.1209599999999999,0.3264,0.08592,0.02112,0.013427,0.08352,0.1308,0.1176
10858,20210225.0,11.0,0.0136,0.2142,0.06,0.17664,0.4848,0.12816,0.03312,0.023286,0.13824,0.2208,0.0276
10859,20210225.0,12.0,0.01656,0.261,0.07488,0.216,0.6096,0.158208,0.04128,0.028131,0.16632,0.2688,0.0228
10860,20210225.0,13.0,0.01472,0.2322,0.06192,0.18048,0.4920000000000001,0.132,0.03312,0.024828,0.14904,0.2208,0.024
10861,20210225.0,14.0,0.02184,0.3348,0.1008,0.28032,0.7368,0.208416,0.05448,0.038351,0.21744,0.3444,0.018
10862,20210225.0,15.0,0.0124,0.1872,0.05904,0.17184,0.4896,0.131424,0.03192,0.020658,0.126,0.2088,0.0264
10863,20210225.0,16.0,0.01104,0.1674,0.03744,0.11424,0.3168,0.076608,0.0216,0.018272,0.1116,0.1644,0.0276
10864,20210225.0,17.0,0.00824,0.1278,0.0312,0.09696,0.2592,0.061536,0.01824,0.013644,0.0856799999999999,0.1344,0.1176
10865,20210225.0,18.0,0.00104,0.0216,0.00672,0.02592,0.0696,0.012576,0.00288,0.001302,0.0151199999999999,0.0252,0.9696
10866,20210225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252
10867,20210225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10868,20210225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10869,20210225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10870,20210225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10871,20210225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10872,20210226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10873,20210226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10874,20210226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10875,20210226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10876,20210226.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10877,20210226.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10878,20210226.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10879,20210226.0,8.0,0.00056,0.0216,0.00672,0.0192,0.0456,0.019776,0.00024,0.00311,0.01224,0.018,0.0048
10880,20210226.0,9.0,0.00992,0.315,0.0792,0.18048,0.54,0.241824,0.01872,0.049464,0.15408,0.2508,0.1212
10881,20210226.0,10.0,0.03048,0.684,0.17328,0.38976,1.2312,0.504192,0.06696,0.101339,0.32472,0.5664,0.4548
10882,20210226.0,11.0,0.05176,0.9522,0.24624,0.55776,1.7928,0.69648,0.10944,0.138292,0.46296,0.8004,0.0168
10883,20210226.0,12.0,0.06152,1.1106,0.28992,0.6604800000000001,2.196,0.8195520000000001,0.14088,0.159119,0.55512,0.948,0.0012
10884,20210226.0,13.0,0.0648,1.1484,0.30624,0.70176,2.3496,0.8608319999999999,0.15432,0.165145,0.58824,1.0068,0.0
10885,20210226.0,14.0,0.06088,1.0998,0.2904,0.66528,2.2944,0.8175359999999999,0.15216,0.153309,0.5544,0.9624,0.0012
10886,20210226.0,15.0,0.05304,1.0098,0.25968,0.5846399999999999,2.124,0.753984,0.13488,0.137159,0.486,0.8688,0.0012
10887,20210226.0,16.0,0.0364,0.6659999999999999,0.19104,0.43488,1.6488,0.5651520000000001,0.10296,0.093504,0.3456,0.6072,0.2484
10888,20210226.0,17.0,0.02032,0.3744,0.10896,0.24768,1.02,0.31824,0.05784,0.050621,0.2052,0.3264,0.4128
10889,20210226.0,18.0,0.00512,0.0864,0.02352,0.0700799999999999,0.2232,0.056352,0.0132,0.009666,0.05904,0.09,1.0404
10890,20210226.0,19.0,0.0,0.0,0.00048,0.00192,0.0048,9.6e-05,0.0,0.0,0.00072,0.0012,1.146
10891,20210226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484
10892,20210226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472
10893,20210226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516
10894,20210226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10895,20210226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10896,20210227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10897,20210227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10898,20210227.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10899,20210227.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10900,20210227.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10901,20210227.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10902,20210227.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10903,20210227.0,8.0,0.00072,0.0288,0.0096,0.02592,0.0576,0.027264,0.0012,0.003905,0.01584,0.0288,0.0072
10904,20210227.0,9.0,0.00976,0.288,0.07872,0.17664,0.5232,0.232128,0.01872,0.044547,0.14544,0.2424,0.1176
10905,20210227.0,10.0,0.02936,0.6588,0.17232,0.38784,1.2,0.481056,0.0636,0.095915,0.31392,0.5604,0.4332
10906,20210227.0,11.0,0.05168,0.9792,0.24768,0.5596800000000001,1.7544,0.678144,0.108,0.137713,0.46224,0.8052,0.018
10907,20210227.0,12.0,0.058,1.08,0.30048,0.6912,2.124,0.81312,0.13944,0.150272,0.52776,0.882,0.0012
10908,20210227.0,13.0,0.06464,1.1232,0.31392,0.7248,2.3256,0.859776,0.15552,0.1640849999999999,0.5918399999999999,1.0296,0.0012
10909,20210227.0,14.0,0.06432,1.1646,0.30768,0.7008,2.3736,0.8608319999999999,0.156,0.164133,0.58824,1.008,0.0
10910,20210227.0,15.0,0.05616,1.0044,0.26112,0.5875199999999999,2.0904,0.732,0.13992,0.144945,0.5162399999999999,0.8784,0.0
10911,20210227.0,16.0,0.03976,0.7686,0.20688,0.4656,1.764,0.60144,0.11328,0.1047369999999999,0.378,0.6612,0.4104
10912,20210227.0,17.0,0.02408,0.4572,0.13584,0.29856,1.188,0.383328,0.06984,0.0665549999999999,0.24192,0.3924,0.5256
10913,20210227.0,18.0,0.00648,0.1242,0.03936,0.09408,0.3696,0.11904,0.01656,0.016946,0.07632,0.1128,1.1184
10914,20210227.0,19.0,8e-05,0.0018,0.00096,0.00384,0.012,0.001344,0.0,7.2e-05,0.00288,0.0036,1.1484
10915,20210227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472
10916,20210227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472
10917,20210227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612
10918,20210227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10919,20210227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10920,20210228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
